Wed Jul  5 14:38:46 EDT 2023
C1068_QDAC01                    *** not connected               # Pockels Cell POS HV
C1068_QDAC07                    29700                           # IA Cell Setpoint  Hall A DAC 07 A0
C1068_QDAC08                    29700                           # IA Cell Setpoint  Hall A DAC 08 A1
C1068_QDAC09                    29700                           # IA Cell Setpoint  Hall A DAC 09 A2
C1068_QDAC10                    29700                           # IA Cell Setpoint  Hall A DAC 10 A3
C1068_QDAC11                    32768                           # IA Cell Setpoint  Hall C DAC 11 A0
C1068_QDAC12                    32768                           # IA Cell Setpoint  Hall C DAC 12 A1
C1068_QDAC13                    *** not connected               # IA Cell Setpoint  Hall C DAC 13 A2
C1068_QDAC14                    *** not connected               # IA Cell Setpoint  Hall C DAC 14 A3
CFI60DLP                        0.529429                        # "dirty flowrate" at ESR (warm return) g/s
CFI6711C                        19.583                          # 4k flow, g/s
CFI6731C                        0.66612                         # 15k Flow g/s
COLPOS1                         *** not connected               # Collimator Block 1
COLPOS2                         *** not connected               # Collimator Block 2
COLPOS3                         *** not connected               # Collimator Block 3
COLPOS4                         *** not connected               # Collimator Block 4
COLPOS5                         *** not connected               # Collimator Block 5
COLPOS6                         *** not connected               # Collimator Block 6
COLPOS7                         *** not connected               # Collimator Block 7
CPI671SC                        3.56498                         # 4K Supply pressure at ESR atm
CPI672                          1.18211                         # 5K return pressure at ESR atm
CPI673                          12.9957                         # 15K Supply pressure at ESR atm
CPI9541                         2.7038                          # 20K return pressure at ESR atm
CTD6614                         16.09                           # Hall A 15K supply temp K
CTD671SC                        4.22                            # 4K Supply temp at ESR K
CTD672                          4.02                            # 5K return temp at ESR K
CTD673                          252.99                          # 15K Supply temp at ESR K
CTD9541                         128.18                          # 20K return temp at ESR K
EHCFR_A_IXPEAK                  -0.94696                        # measure I for FR-XA
EHCFR_A_IYPEAK                  0.06764                         # measure I for FR-YA
EHCFR_B_IXPEAK                  -1.0146                         # measure I for FR-XB
EHCFR_B_IYPEAK                  0                               # measure I for FR-YB
EHCFR_ENERGY                    *** not connected               # fast raster beam energy used to set raster (present)
EHCFR_LIXWidth                  2                               # fast raster set X width
EHCFR_LIYWidth                  2                               # fast raster set Y width
FB_A:FB_On                      *** not connected               # Position FB status for Hall A
FB_A:pause                      *** not connected               # 'run'='not paused; FFB may run if it is enabled'
FB_A:status:mbbi2.B7            *** not connected               # -
FB_A:use_RF                     *** not connected               # RF/Energy FB status for Hall A
FB_C:CORR:C1_value.B            *** not connected               # -
FB_C:CORR:C2_value.B            *** not connected               # -
FB_C:CORR:C3_value.B            *** not connected               # -
FB_C:CORR:C4_value.B            *** not connected               # -
FB_C:FB_On                      *** not connected               # Position FB status for Hall C
FB_C:pause                      *** not connected               # 'run'='not paused; FFB may run if it is enabled'
FB_C:status:mbbi2.B7            *** not connected               # -
FB_C:use_RF                     *** not connected               # RF/Energy FB status for Hall C
HALLA:p                         8447.82                         # Tiefenback energy for Hall A
HALLC:p                         10537.2                         # Tiefenback energy for Hall C
HCCO:HMS:POSRB                  *** not connected               # HMS Collimator position  (-497...=all_out, -317...=Sieve, -143...=Pion, 0=Home, 488...=Large)
HCCO:SHMS:POSRB                 *** not connected               # SHMS Collimator position (-315...=Shift_sieve, -114...=Cent_Sieve, 0=Home, 860...=Coll.)
HCHMS_Q1_LS450:FLD_DATA         0.000159                        # HMS Q1 Hall Probe
HCHMS_Q2_LS450:FLD_DATA         0.042922                        # HMS Q2 Hall Probe
HCHMS_Q3_LS450:FLD_DATA         -0.0015081                      # HMS Q3 Hall Probe
HELCLOCKd                       *** not connected               # Helicity Clock Read
HELCLOCKs                       *** not connected               # Helicity Clock Set
HELDELAYd                       *** not connected               # Helicity Delay Read
HELDELAYs                       *** not connected               # Helicity Delay Set
HELFREQ                         *** not connected               # Helicity Frequency
HELPATTERNd                     *** not connected               # Helicity Pattern Read
HELPATTERNs                     *** not connected               # Helicity Pattern Set
HELTSETTLEd                     *** not connected               # Helicity Settle Read
HELTSTABLEd                     *** not connected               # Helicity Stable Read
HMSPi:GasCherenkov:Pressure     5.54687                         # HMS Gas Cherenkov pressure [psi abs.]
HMSPi:GasCherenkov:Temp         23.3063                         # HMS Gas Cherenkov temp [C]
HMS_Momentum                    *** not connected               # HMS Momentum (set by go_magnet_HMS_current)
HWienAngle                      0                               # Horizontal Wien Angle
IBC1H04CRCUR2                   *** not connected               # Hall A MPS BCM Current uA
IBC3H00CRCUR4                   0                               # Hall C MPS BCM Current uA
IFY0I06I                        *** not connected               # PolCup position: FC1 (is/is not) inserted
IFY0I06R                        *** not connected               # PolCup position: FC1 (is/is not) retracted
IFY0L03I                        *** not connected               # PolCup position: FC2 (is/is not) inserted
IFY0L03R                        *** not connected               # PolCup position: FC2 (is/is not) retracted
IFY1I07I                        *** not connected               # PolCup position: PolCup (is/is not) inserted
IFY1I07R                        *** not connected               # PolCup position: PolCup (is/is not) retracted
IGL1I00AI17                     *** not connected               # Dummy Helicity Pockels Cell Voltage V
IGL1I00AI22                     *** not connected               # G0 X PZT Voltage V
IGL1I00AI23                     *** not connected               # G0 Y PZT Voltage V
IGL1I00AI24                     *** not connected               # IA Voltage V
IGL1I00AI25                     *** not connected               # Hall A X PZT Voltage V
IGL1I00AI26                     *** not connected               # Hall A Y PZT Voltage  V
IGL1I00AI27                     *** not connected               # Hall A IA Voltage  V
IGL1I00AI7                      *** not connected               # Gun 2 PITA Voltage Positive V
IGL1I00AI8                      *** not connected               # Gun 2 PITA Voltage Negative V
IGL1I00DAC2                     *** not connected               # Hall B Control Level
IGL1I00DAC3                     *** not connected               # Hall B Seed Level
IGL1I00DAC5                     0                               # Horizontal Wien Electrode Voltage
IGL1I00DAC6                     0                               # Vertical Wien Electrode Voltage
IGL1I00DI24_24M                 OUT                             # Beam Half-wave plate Read(off=out) () --
IGL1I00DIOFLRD                  *** not connected               # Carlini insertable waveplate state (1
IGL1I00DIOHWTB.B2               *** not connected               # Carlini insertable waveplate state (0=in,1=out)
IGL1I00OD16_16                  OUT                             # Beam Half-wave plate Set(off=out)
IGL1I00OD16_4                   POSITIVE                        # Vertical Wien HV Polarity
IGL1I00OD16_8                   *** not connected               # Pockels Cell ON/OFF
IGL1I00OD16_9                   POSITIVE                        # Horizontal Wien HV Polarity
IGL1I00PStrans                  *** not connected               # Injector transmission
IHA3H07AIR                      *** not connected               # monitor
IHA3H07BIR                      *** not connected               # monitor
IOCSE14:PassSel;r               *** not connected               # Auto Select
IOCSE14:SEEGainMod;r            *** not connected               # Auto Gain
IOCSE14:SEEProcMod;r            *** not connected               # SEE Norm Ops
IOCSE17:PassSel;r               *** not connected               # Auto Select
IOCSE17:SEEGainMod;r            *** not connected               # Auto Gain
IOCSE17:SEEProcMod;r            *** not connected               # SEE Norm Ops
IOCSE18:PassSel;r               *** not connected               # Auto Select
IOCSE18:SEEGainMod;r            *** not connected               # Auto Gain
IOCSE18:SEEProcMod;r            *** not connected               # SEE Norm Ops
IOCSE20:PassSel;r               *** not connected               # Auto Select
IOCSE20:SEEGainMod;r            *** not connected               # Auto Gain
IOCSE20:SEEProcMod;r            *** not connected               # SEE Norm Ops
IPM2C24A.IENG                   *** not connected               # Hall B Beam Current (2C24A)
IPM3C00.XPOS                    *** not connected               # stripline bpm x position ,  BPM POSITION
IPM3C00.YPOS                    *** not connected               # stripline bpm x position
IPM3C01.XPOS                    *** not connected               # 
IPM3C01.YPOS                    *** not connected               # 
IPM3C02.XPOS                    *** not connected               # 
IPM3C02.YPOS                    *** not connected               # 
IPM3C03.XPOS                    *** not connected               # 
IPM3C03.YPOS                    *** not connected               # 
IPM3C04.XPOS                    *** not connected               # 
IPM3C04.YPOS                    *** not connected               # 
IPM3C05.XPOS                    *** not connected               # 
IPM3C05.YPOS                    *** not connected               # 
IPM3C06.XPOS                    *** not connected               # 
IPM3C06.YPOS                    *** not connected               # 
IPM3C07.XPOS                    *** not connected               # 
IPM3C07.YPOS                    *** not connected               # 
IPM3C07A.XPOS                   *** not connected               # 
IPM3C07A.YPOS                   *** not connected               # 
IPM3C08.XPOS                    *** not connected               # 
IPM3C08.YPOS                    *** not connected               # 
IPM3C10.XPOS                    *** not connected               # 
IPM3C10.YPOS                    *** not connected               # 
IPM3C11.XPOS                    *** not connected               # 
IPM3C11.YPOS                    *** not connected               # 
IPM3C12.XPOS                    *** not connected               # 
IPM3C12.YPOS                    *** not connected               # 
IPM3C14.XPOS                    *** not connected               # 
IPM3C14.YPOS                    *** not connected               # 
IPM3C16.XPOS                    *** not connected               # 
IPM3C16.YPOS                    *** not connected               # 
IPM3C17.XIFG                    *** not connected               # stripline bpm x position auto-gain, BPM Position Auto-Gain
IPM3C17.XPOS                    *** not connected               # 
IPM3C17.XSOF                    *** not connected               # stripline bpm x position offset, BPM Position OffSet
IPM3C17.YIFG                    *** not connected               # stripline bpm y position auto-gain
IPM3C17.YPOS                    *** not connected               # 
IPM3C17.YSOF                    *** not connected               # stripline bpm y position offset
IPM3C18.XIFG                    *** not connected               # 
IPM3C18.XPOS                    *** not connected               # 
IPM3C18.XSOF                    *** not connected               # 
IPM3C18.YIFG                    *** not connected               # 
IPM3C18.YPOS                    *** not connected               # 
IPM3C18.YSOF                    *** not connected               # 
IPM3C19.XIFG                    *** not connected               # 
IPM3C19.XPOS                    *** not connected               # 
IPM3C19.XSOF                    *** not connected               # 
IPM3C19.YIFG                    *** not connected               # 
IPM3C19.YPOS                    *** not connected               # 
IPM3C19.YSOF                    *** not connected               # 
IPM3C20.XIFG                    *** not connected               # 
IPM3C20.XPOS                    *** not connected               # 
IPM3C20.XSOF                    *** not connected               # 
IPM3C20.YIFG                    *** not connected               # 
IPM3C20.YPOS                    *** not connected               # 
IPM3C20.YSOF                    *** not connected               # 
IPM3C21.XIFG                    *** not connected               # 
IPM3C21.XPOS                    *** not connected               # 
IPM3C21.XSOF                    *** not connected               # 
IPM3C21.YIFG                    *** not connected               # 
IPM3C21.YPOS                    *** not connected               # 
IPM3C21.YSOF                    *** not connected               # 
IPM3H02.XIFG                    *** not connected               # 
IPM3H02.XPOS                    *** not connected               # 
IPM3H02.XSOF                    *** not connected               # 
IPM3H02.YIFG                    *** not connected               # 
IPM3H02.YPOS                    *** not connected               # 
IPM3H02.YSOF                    *** not connected               # 
IPM3H04.XIFG                    *** not connected               # 
IPM3H04.XPOS                    *** not connected               # 
IPM3H04.XSOF                    *** not connected               # 
IPM3H04.YIFG                    *** not connected               # 
IPM3H04.YPOS                    *** not connected               # 
IPM3H04.YSOF                    *** not connected               # 
IPM3H07A.FSUM                   476                             # X+ wire
IPM3H07A.RSUM                   496                             # Y- wire
IPM3H07A.SSUM                   516                             # Y+ wire
IPM3H07A.TSUM                   499                             # X- wire
IPM3H07A.XIFG                   *** not connected               # 
IPM3H07A.XPOF                   *** not connected               # BPM offset
IPM3H07A.XPOS                   0                               # 
IPM3H07A.XRAW                   *** not connected               # BPM RAW
IPM3H07A.XSOF                   *** not connected               # 
IPM3H07A.YIFG                   *** not connected               # 
IPM3H07A.YPOF                   *** not connected               # 
IPM3H07A.YPOS                   0                               # 
IPM3H07A.YRAW                   *** not connected               # 
IPM3H07A.YSOF                   *** not connected               # 
IPM3H07B.FSUM                   409                             # X+ wire
IPM3H07B.RSUM                   373                             # Y- wire
IPM3H07B.SSUM                   376                             # Y+ wire
IPM3H07B.TSUM                   401                             # X- wire
IPM3H07B.XIFG                   *** not connected               # 
IPM3H07B.XPOF                   *** not connected               # 
IPM3H07B.XPOS                   0                               # 
IPM3H07B.XRAW                   *** not connected               # 
IPM3H07B.XSOF                   *** not connected               # 
IPM3H07B.YIFG                   *** not connected               # 
IPM3H07B.YPOF                   *** not connected               # 
IPM3H07B.YPOS                   0                               # 
IPM3H07B.YRAW                   *** not connected               # 
IPM3H07B.YSOF                   *** not connected               # 
IPM3H07C.FSUM                   714                             # X+ wire
IPM3H07C.RSUM                   355                             # Y- wire
IPM3H07C.SSUM                   592                             # Y+ wire
IPM3H07C.TSUM                   601                             # X- wire
IPM3H07C.XIFG                   *** not connected               # 
IPM3H07C.XPOF                   *** not connected               # 
IPM3H07C.XPOS                   0                               # 
IPM3H07C.XRAW                   *** not connected               # 
IPM3H07C.XSOF                   *** not connected               # 
IPM3H07C.YIFG                   *** not connected               # 
IPM3H07C.YPOF                   *** not connected               # 
IPM3H07C.YPOS                   0                               # 
IPM3H07C.YRAW                   *** not connected               # 
IPM3H07C.YSOF                   *** not connected               # 
IPM3H08.FSUM                    20084                           # X+ wire
IPM3H08.RSUM                    *** not connected               # Y- wire
IPM3H08.SSUM                    19559                           # Y+ wire
IPM3H08.TSUM                    20526                           # X- wire
IPM3H08.XPOF                    *** not connected               # big BPM at downstream
IPM3H08.XPOS                    *** not connected               # big BPM at downstream
IPM3H08.XRAW                    *** not connected               # big BPM at downstream
IPM3H08.XROT                    *** not connected               # X rotation
IPM3H08.XSOF                    *** not connected               # big BPM at downstream
IPM3H08.YPOF                    *** not connected               # big BPM at downstream
IPM3H08.YPOS                    *** not connected               # big BPM at downstream
IPM3H08.YRAW                    *** not connected               # big BPM at downstream
IPM3H08.YROT                    *** not connected               # Y rotation
IPM3H08.YSOF                    *** not connected               # big BPM at downstream
IPM3H09.FSUM                    25402                           # X+ wire
IPM3H09.RSUM                    *** not connected               # Y- wire
IPM3H09.SSUM                    *** not connected               # Y+ wire
IPM3H09.TSUM                    25521                           # X- wire
IPM3H09.XIFG                    *** not connected               # big BPM at downstream
IPM3H09.XPOF                    *** not connected               # big BPM at downstream
IPM3H09.XPOS                    *** not connected               # big BPM at downstream
IPM3H09.XRAW                    *** not connected               # big BPM at downstream
IPM3H09.XROT                    *** not connected               # X rotation
IPM3H09.XSOF                    *** not connected               # big BPM at downstream
IPM3H09.YIFG                    *** not connected               # big BPM at downstream
IPM3H09.YPOF                    *** not connected               # big BPM at downstream
IPM3H09.YPOS                    *** not connected               # big BPM at downstream
IPM3H09.YRAW                    *** not connected               # big BPM at downstream
IPM3H09.YROT                    *** not connected               # Y rotation
IPM3H09.YSOF                    *** not connected               # big BPM at downstream
IPM3P02A.XIFG                   *** not connected               # Compton
IPM3P02A.XPOS                   *** not connected               # Hall-C Compton Control,
IPM3P02A.XSOF                   *** not connected               # Compton
IPM3P02A.YIFG                   *** not connected               # Compton
IPM3P02A.YPOS                   *** not connected               # Hall-C Compton Control,
IPM3P02A.YSOF                   *** not connected               # Compton
IPM3P02B.XIFG                   *** not connected               # 
IPM3P02B.XPOS                   *** not connected               # Hall-C Compton Control,
IPM3P02B.XSOF                   *** not connected               # Compton
IPM3P02B.YIFG                   *** not connected               # 
IPM3P02B.YPOS                   *** not connected               # Hall-C Compton Control,
IPM3P02B.YSOF                   *** not connected               # Compton
ISL0I04DT                       *** not connected               # Master Slit Setting
MBE3H05                         *** not connected               # Beamline and Moller magnets
MBE3H05.BDL                     *** not connected               # Beamline and Moller magnets
MBE3H05M                        *** not connected               # Beamline and Moller magnets
MBE3H07                         *** not connected               # Beamline and Moller magnets
MBE3H07.BDL                     *** not connected               # Beamline and Moller magnets
MBE3H07M                        *** not connected               # Beamline and Moller magnets
MBSY3C                          *** not connected               # Beamline and Moller magnets
MBSY3C.BDL                      *** not connected               # Beamline and Moller magnets
MBSY3CM                         *** not connected               # Beamline and Moller magnets
